image_id,x1,y1,x2,y2
frame14821,876,529,890,543
frame14822,890,531,904,545
frame14823,902,534,916,548
frame14824,916,536,930,550
frame14825,928,539,942,553
frame14826,941,542,955,556
frame14827,955,545,969,559
frame14828,966,548,980,562
frame14829,978,552,992,566
frame14830,992,556,1006,570
frame14831,1004,560,1018,574
frame14832,1016,563,1030,577
frame14833,1029,568,1043,582
frame14834,1041,572,1055,586
frame14852,1251,673,1265,687
frame14853,1262,680,1276,694
frame14854,1272,687,1286,701
frame14855,1283,694,1297,708
frame14856,1293,697,1307,711
frame14857,1302,692,1316,706
frame14858,1311,686,1325,700
frame14859,1319,681,1333,695
frame14860,1327,675,1341,689
frame14861,1336,670,1350,684
frame14862,1343,666,1357,680
frame14863,1352,661,1366,675
frame14864,1360,656,1374,670
frame14865,1367,652,1381,666
frame14866,1375,648,1389,662
frame14867,1383,645,1397,659
frame14868,1392,640,1406,654
frame14884,1316,579,1330,593
frame14891,1046,545,1060,559
frame14892,1006,543,1020,557
frame14893,970,541,984,555
frame14894,936,540,950,554
frame14895,899,539,913,553
frame14896,863,539,877,553
frame14897,829,539,843,553
frame14898,793,540,807,554
frame14899,760,541,774,555
frame14900,727,543,741,557
frame14901,695,546,709,560
frame14902,663,548,677,562
frame14903,633,552,647,566
frame14904,603,555,617,569
frame14905,574,559,588,573
frame14906,545,564,559,578
frame14907,517,569,531,583
frame15627,625,623,639,637
frame15628,633,635,647,649
frame15629,640,646,654,660
frame15630,648,658,662,672
frame15631,654,663,668,677
frame15632,658,652,672,666
frame15633,663,642,677,656
frame15634,668,632,682,646
frame15635,673,622,687,636
frame15636,678,612,692,626
frame15637,683,602,697,616
frame15638,688,593,702,607
frame15639,692,584,706,598
frame15640,697,576,711,590
frame15641,702,567,716,581
frame15642,707,559,721,573
frame15643,712,551,726,565
frame15672,863,419,877,433
frame15673,868,418,882,432
frame15674,874,417,888,431
frame15675,879,417,893,431
frame15676,884,416,898,430
frame15677,889,416,903,430
frame15678,895,416,909,430
frame15679,900,417,914,431
frame15680,905,418,919,432
frame15681,910,419,924,433
frame15682,915,419,929,433
frame15683,921,420,935,434
frame15684,926,422,940,436
frame15685,931,424,945,438
frame15686,936,426,950,440
frame15687,941,429,955,443
frame15688,945,431,959,445
frame15723,1091,642,1105,656
frame15724,1094,651,1108,665
frame15725,1097,660,1111,674
frame15726,1100,669,1114,683
frame15727,1104,669,1118,683
frame15728,1109,659,1123,673
frame15729,1113,651,1127,665
frame15730,1118,643,1132,657
frame15731,1123,635,1137,649
frame15732,1126,628,1140,642
frame15733,1131,620,1145,634
frame15734,1136,613,1150,627
frame15735,1141,605,1155,619
frame15736,1144,599,1158,613
frame15737,1149,592,1163,606
frame15738,1153,586,1167,600
frame15739,1157,580,1171,594
frame16114,1368,535,1382,549
frame16126,1235,593,1249,607
frame16127,1224,598,1238,612
frame16128,1213,605,1227,619
frame16129,1202,610,1216,624
frame16130,1192,611,1206,625
frame16131,1183,608,1197,622
frame16132,1175,605,1189,619
frame16133,1167,603,1181,617
frame16134,1156,599,1170,613
frame16135,1147,596,1161,610
frame16136,1138,594,1152,608
frame16137,1130,592,1144,606
frame16138,1120,590,1134,604
frame16139,1112,589,1126,603
frame16140,1103,586,1117,600
frame16141,1094,585,1108,599
frame16142,1084,583,1098,597
frame16159,930,582,944,596
frame16160,920,583,934,597
frame16161,911,585,925,599
frame16162,902,587,916,601
frame16163,892,589,906,603
frame16164,882,591,896,605
frame16165,874,593,888,607
frame16166,865,595,879,609
frame16167,855,598,869,612
frame16168,847,601,861,615
frame16169,837,605,851,619
frame16170,828,607,842,621
frame16171,820,611,834,625
frame16172,809,614,823,628
frame16173,801,618,815,632
frame16174,792,622,806,636
frame16175,782,626,796,640
frame16179,746,644,760,658
frame16180,738,649,752,663
frame16181,728,655,742,669
frame16182,719,659,733,673
frame16183,710,664,724,678
frame16184,702,663,716,677
frame16185,695,659,709,673
frame16186,688,656,702,670
frame16187,681,652,695,666
frame16188,674,650,688,664
frame16189,667,647,681,661
frame16190,660,644,674,658
frame16191,653,642,667,656
frame16192,646,640,660,654
frame16193,639,638,653,652
frame16194,632,636,646,650
frame16195,625,634,639,648
frame16208,623,615,637,629
frame16225,847,592,861,606
frame16226,861,592,875,606
frame16227,873,593,887,607
frame16228,886,594,900,608
frame16229,900,594,914,608
frame16230,913,595,927,609
frame16231,926,597,940,611
frame16232,938,598,952,612
frame16233,952,599,966,613
frame16234,965,601,979,615
frame16235,977,604,991,618
frame16236,991,606,1005,620
frame16237,1004,609,1018,623
frame16238,1018,611,1032,625
frame16239,1030,615,1044,629
frame16240,1042,617,1056,631
frame16241,1055,621,1069,635
frame16263,1323,739,1337,753
frame16264,1335,747,1349,761
frame16265,1346,754,1360,768
frame16266,1357,762,1371,776
frame16267,1368,767,1382,781
frame16268,1378,763,1392,777
frame16269,1388,759,1402,773
frame16270,1398,751,1412,765
frame16271,1408,747,1422,761
frame16272,1417,744,1431,758
frame16273,1426,740,1440,754
frame16274,1435,736,1449,750
frame16275,1444,733,1458,747
frame16276,1455,730,1469,744
frame16277,1464,727,1478,741
frame16278,1472,724,1486,738
frame16279,1482,722,1496,736
frame16305,1537,690,1551,704
frame16334,957,618,971,632
frame16335,941,618,955,632
frame16336,925,618,939,632
frame16337,910,618,924,632
frame16338,894,619,908,633
frame16339,880,620,894,634
frame16340,864,620,878,634
frame16341,850,622,864,636
frame16342,835,623,849,637
frame16343,821,624,835,638
frame16344,807,625,821,639
frame16345,793,626,807,640
frame16346,780,628,794,642
frame16347,767,630,781,644
frame16348,754,632,768,646
frame16349,741,634,755,648
frame16350,728,636,742,650
frame16354,680,646,694,660
frame16355,669,649,683,663
frame16356,657,651,671,665
frame16357,647,654,661,668
frame16358,635,656,649,670
frame16359,626,650,640,664
frame16360,617,644,631,658
frame16361,609,639,623,653
frame16362,600,633,614,647
frame16363,591,627,605,641
frame16364,583,622,597,636
frame16365,575,618,589,632
frame16366,567,613,581,627
frame16367,558,608,572,622
frame16368,550,605,564,619
frame16369,542,600,556,614
frame16370,533,596,547,610
frame16398,542,555,556,569
frame16404,754,562,768,576
frame16405,790,565,804,579
frame16406,827,569,841,583
frame16407,862,573,876,587
frame16408,900,578,914,592
frame16409,937,584,951,598
frame16410,970,590,984,604
frame16411,1006,597,1020,611
frame16412,599,451,613,465
frame16413,1082,613,1096,627
frame16414,1116,622,1130,636
frame16415,1152,631,1166,645
frame16416,1187,640,1201,654
frame16417,1222,650,1236,664
frame16418,1256,660,1270,674
frame16419,1290,671,1304,685
frame16420,1325,682,1339,696
frame17199,1243,681,1257,695
frame17200,1230,685,1244,699
frame17201,1215,691,1229,705
frame17202,1201,696,1215,710
frame17203,1187,701,1201,715
frame17204,1176,697,1190,711
frame17205,1167,690,1181,704
frame17206,1157,683,1171,697
frame17207,1148,677,1162,691
frame17208,1138,670,1152,684
frame17209,1130,664,1144,678
frame17210,1121,658,1135,672
frame17211,1111,652,1125,666
frame17212,1101,646,1115,660
frame17213,1092,641,1106,655
frame17214,1084,636,1098,650
frame17215,1075,631,1089,645
frame17232,930,582,944,596
frame17233,923,581,937,595
frame17234,916,581,930,595
frame17235,908,580,922,594
frame17236,900,580,914,594
frame17237,891,579,905,593
frame17238,884,579,898,593
frame17239,876,580,890,594
frame17240,869,580,883,594
frame17241,862,581,876,595
frame17242,854,582,868,596
frame17243,847,582,861,596
frame17244,839,583,853,597
frame17245,833,585,847,599
frame17246,825,586,839,600
frame17247,819,588,833,602
frame17248,811,590,825,604
frame17260,732,624,746,638
frame17261,726,628,740,642
frame17262,720,632,734,646
frame17263,714,636,728,650
frame17264,708,640,722,654
frame17265,703,635,717,649
frame17266,700,631,714,645
frame17267,695,625,709,639
frame17268,692,620,706,634
frame17269,688,615,702,629
frame17270,685,611,699,625
frame17271,681,606,695,620
frame17272,678,602,692,616
frame17273,674,599,688,613
frame17274,670,595,684,609
frame17275,666,592,680,606
frame17276,663,589,677,603
frame17312,556,596,570,610
frame17313,554,599,568,613
frame17314,551,603,565,617
frame17315,549,607,563,621
frame17316,546,610,560,624
frame17317,545,608,559,622
frame17319,544,600,558,614
frame17320,543,596,557,610
frame17321,542,592,556,606
frame17322,541,587,555,601
frame17323,540,584,554,598
frame17324,539,581,553,595
frame17325,538,578,552,592
frame17326,538,575,552,589
frame17327,536,573,550,587
frame17328,535,571,549,585
frame17985,488,563,502,577
frame17987,517,580,531,594
frame17988,532,588,546,602
frame17989,546,598,560,612
frame17990,563,607,577,621
frame17991,575,607,589,621
frame17992,587,605,601,619
frame17993,601,603,615,617
frame17994,613,599,627,613
frame17995,627,597,641,611
frame17996,639,595,653,609
frame17997,653,593,667,607
frame17998,667,592,681,606
frame17999,680,590,694,604
frame18000,694,589,708,603
frame18001,708,588,722,602
frame18002,721,587,735,601
frame18003,735,586,749,600
frame18010,838,589,852,603
frame18011,853,590,867,604
frame18012,868,592,882,606
frame18013,882,594,896,608
frame18014,898,596,912,610
frame18015,913,598,927,612
frame18016,928,600,942,614
frame18017,942,604,956,618
frame18018,958,607,972,621
frame18019,975,611,989,625
frame18020,990,614,1004,628
frame18021,1007,619,1021,633
frame18022,1022,623,1036,637
frame18023,1037,627,1051,641
frame18024,1053,632,1067,646
frame18025,1068,637,1082,651
frame18026,1084,642,1098,656
frame18037,1250,714,1264,728
frame18038,1264,722,1278,736
frame18039,1279,730,1293,744
frame18040,1293,738,1307,752
frame18041,1309,740,1323,754
frame18042,1326,737,1340,751
frame18043,1343,734,1357,748
frame18044,1358,731,1372,745
frame18045,1376,727,1390,741
frame18046,1392,724,1406,738
frame18047,1408,722,1422,736
frame18048,1426,720,1440,734
frame18049,1442,718,1456,732
frame18050,1459,717,1473,731
frame18051,1476,715,1490,729
frame18052,1493,714,1507,728
frame18053,1510,712,1524,726
frame18069,1580,697,1594,711
frame18100,969,656,983,670
frame18101,951,658,965,672
frame18102,932,659,946,673
frame18103,913,660,927,674
frame18104,894,662,908,676
frame18105,877,664,891,678
frame18106,858,667,872,681
frame18107,840,670,854,684
frame18108,822,672,836,686
frame18109,805,674,819,688
frame18110,787,677,801,691
frame18111,769,681,783,695
frame18112,751,684,765,698
frame18113,734,687,748,701
frame18114,717,691,731,705
frame18115,700,694,714,708
frame18116,684,698,698,712
frame19201,476,569,490,583
frame19202,488,575,502,589
frame19203,506,582,520,596
frame19204,522,589,536,603
frame19205,540,597,554,611
frame19206,556,602,570,616
frame19207,570,601,584,615
frame19208,585,596,599,610
frame19209,599,594,613,608
frame19210,614,590,628,604
frame19211,628,588,642,602
frame19212,643,585,657,599
frame19213,658,583,672,597
frame19214,673,581,687,595
frame19215,688,578,702,592
frame19216,703,577,717,591
frame19217,719,575,733,589
frame19218,733,574,747,588
frame19225,842,572,856,586
frame19226,856,573,870,587
frame19227,872,574,886,588
frame19228,886,574,900,588
frame19229,903,576,917,590
frame19230,918,578,932,592
frame19231,934,579,948,593
frame19232,948,582,962,596
frame19233,964,584,978,598
frame19234,978,586,992,600
frame19235,995,589,1009,603
frame19236,1009,592,1023,606
frame19237,1024,596,1038,610
frame19238,1039,599,1053,613
frame19239,1054,603,1068,617
frame19241,1083,611,1097,625
frame19248,1183,646,1197,660
frame19249,1196,651,1210,665
frame19250,1209,657,1223,671
frame19251,1223,663,1237,677
frame19252,1236,670,1250,684
frame19253,1250,669,1264,683
frame19254,1265,665,1279,679
frame19255,1280,661,1294,675
frame19256,1294,658,1308,672
frame19257,1309,654,1323,668
frame19258,1322,651,1336,665
frame19259,1337,649,1351,663
frame19260,1351,646,1365,660
frame19261,1365,644,1379,658
frame19262,1379,641,1393,655
frame19263,1393,640,1407,654
frame19264,1408,637,1422,651
frame19269,1299,619,1313,633
frame19306,583,627,597,641
frame19307,570,630,584,644
frame19308,556,634,570,648
frame19309,543,637,557,651
frame19310,529,638,543,652
frame19311,515,634,529,648
frame19312,502,630,516,644
frame19313,488,625,502,639
frame19314,476,622,490,636
frame19315,463,618,477,632
frame19316,449,615,463,629
frame19317,437,612,451,626
frame19318,424,609,438,623
frame19319,412,607,426,621
frame19320,400,604,414,618
frame19321,398,601,412,615
frame19322,409,596,423,610
frame19325,447,581,461,595
frame19354,838,554,852,568
frame19355,852,557,866,571
frame19356,865,560,879,574
frame19357,878,563,892,577
frame19358,891,566,905,580
frame19359,905,570,919,584
frame19360,918,574,932,588
frame19361,930,578,944,592
frame19362,943,583,957,597
frame19363,956,587,970,601
frame19364,968,592,982,606
frame19365,981,596,995,610
frame19366,994,602,1008,616
frame19367,1007,608,1021,622
frame19368,1019,614,1033,628
frame19369,1031,620,1045,634
frame19370,1042,626,1056,640
frame19374,1089,652,1103,666
frame19375,1100,659,1114,673
frame19376,1112,666,1126,680
frame19377,1124,674,1138,688
frame19378,1134,681,1148,695
frame19379,1145,677,1159,691
frame19380,1155,671,1169,685
frame19381,1164,665,1178,679
frame19382,1174,659,1188,673
frame19383,1183,654,1197,668
frame19384,1192,648,1206,662
frame19385,1202,642,1216,656
frame19386,1211,638,1225,652
frame19387,1220,633,1234,647
frame19388,1230,629,1244,643
frame19389,1239,624,1253,638
frame19390,1249,620,1263,634
frame19457,969,595,983,609
frame19458,952,596,966,610
frame19459,935,597,949,611
frame19460,918,598,932,612
frame19461,901,599,915,613
frame19462,884,601,898,615
frame19463,867,602,881,616
frame19464,850,604,864,618
frame19465,834,606,848,620
frame19466,816,608,830,622
frame19467,800,610,814,624
frame19468,783,613,797,627
frame19469,767,615,781,629
frame19470,751,617,765,631
frame19471,736,620,750,634
frame19472,720,623,734,637
frame19473,704,626,718,640
frame19484,541,665,555,679
frame19485,529,669,543,683
frame19486,514,673,528,687
frame19487,501,677,515,691
frame19488,487,681,501,695
frame19489,475,680,489,694
frame19490,461,674,475,688
frame19491,449,670,463,684
frame19492,438,666,452,680
frame19493,427,662,441,676
frame19494,415,658,429,672
frame19495,404,654,418,668
frame19496,390,651,404,665
frame19498,371,645,385,659
frame19499,358,641,372,655
frame19500,346,638,360,652
frame19524,308,588,322,602
frame19538,776,554,790,568
frame19539,805,555,819,569
frame19540,835,557,849,571
frame19541,861,559,875,573
frame19542,887,561,901,575
frame19543,915,565,929,579
frame19544,941,568,955,582
frame19545,966,572,980,586
frame19546,989,576,1003,590
frame19547,1013,579,1027,593
frame19548,1036,585,1050,599
frame19549,1060,590,1074,604
frame19550,1081,595,1095,609
frame19551,1101,599,1115,613
frame19553,1145,611,1159,625
frame19554,1163,618,1177,632
frame19555,1183,624,1197,638
frame19556,1204,623,1218,637
frame19557,1227,614,1241,628
frame19558,1246,607,1260,621
frame19559,1272,598,1286,612
frame19560,1293,592,1307,606
frame19561,1314,585,1328,599
frame19562,1336,579,1350,593
frame19563,1356,573,1370,587
frame19564,1377,568,1391,582
frame19565,1398,562,1412,576
frame19566,1417,558,1431,572
frame19567,1436,554,1450,568
frame19568,1455,550,1469,564
frame19593,1683,526,1697,540
frame19642,954,466,968,480
frame19643,938,468,952,482
frame19644,926,470,940,484
frame19645,911,472,925,486
frame19646,898,475,912,489
frame19647,885,477,899,491
frame19648,871,480,885,494
frame19649,858,483,872,497
frame19650,845,485,859,499
frame19651,831,488,845,502
frame19652,818,492,832,506
frame19653,805,495,819,509
frame19654,791,499,805,513
frame19655,778,502,792,516
frame19656,765,506,779,520
frame19657,752,510,766,524
frame19658,740,514,754,528
frame21398,817,585,831,599
frame21399,821,592,835,606
frame21400,825,597,839,611
frame21401,829,603,843,617
frame21402,834,610,848,624
frame21403,837,606,851,620
frame21404,839,601,853,615
frame21405,841,595,855,609
frame21406,844,591,858,605
frame21407,846,586,860,600
frame21408,849,581,863,595
frame21409,851,577,865,591
frame21410,853,573,867,587
frame21411,857,568,871,582
frame21412,859,565,873,579
frame21413,862,561,876,575
frame21414,865,558,879,572
frame21420,880,541,894,555
frame21421,883,539,897,553
frame21422,886,537,900,551
frame21423,889,535,903,549
frame21424,892,533,906,547
frame21425,894,532,908,546
frame21426,897,530,911,544
frame21427,899,530,913,544
frame21428,901,529,915,543
frame21429,904,529,918,543
frame21430,907,528,921,542
frame21431,909,528,923,542
frame21432,912,528,926,542
frame21433,915,528,929,542
frame21434,918,529,932,543
frame21435,921,529,935,543
frame21436,923,530,937,544
frame21461,984,611,998,625
frame21462,986,616,1000,630
frame21463,988,622,1002,636
frame21464,990,627,1004,641
frame21465,993,632,1007,646
frame21466,996,628,1010,642
frame21467,998,623,1012,637
frame21468,1001,618,1015,632
frame21469,1004,614,1018,628
frame21470,1006,610,1020,624
frame21471,1009,606,1023,620
frame21472,1011,602,1025,616
frame21473,1013,598,1027,612
frame21474,1016,595,1030,609
frame21475,1019,591,1033,605
frame21476,1021,588,1035,602
frame21477,1024,585,1038,599
frame21517,1122,629,1136,643
frame21518,1124,633,1138,647
frame21519,1126,639,1140,653
frame21520,1128,644,1142,658
frame21521,1130,648,1144,662
frame21522,1133,645,1147,659
frame21523,1136,640,1150,654
frame21524,1138,636,1152,650
frame21525,1141,632,1155,646
frame21526,1143,628,1157,642
frame21527,1146,625,1160,639
frame21528,1149,621,1163,635
frame21529,1150,618,1164,632
frame21530,1154,615,1168,629
frame21531,1156,613,1170,627
frame21532,1158,610,1172,624
frame21533,1161,608,1175,622
frame21568,1239,643,1253,657
frame21569,1240,648,1254,662
frame21570,1242,652,1256,666
frame21571,1244,657,1258,671
frame21572,1245,662,1259,676
frame21573,1248,660,1262,674
frame21574,1251,656,1265,670
frame21575,1253,652,1267,666
frame21576,1256,648,1270,662
frame21577,1258,645,1272,659
frame21578,1261,641,1275,655
frame21579,1263,638,1277,652
frame21580,1265,634,1279,648
frame21581,1268,631,1282,645
frame21582,1270,629,1284,643
frame21583,1273,626,1287,640
frame21584,1273,624,1287,638
frame22475,1401,573,1415,587
frame22482,1289,606,1303,620
frame22483,1274,612,1288,626
frame22484,1258,618,1272,632
frame22485,1242,624,1256,638
frame22486,1227,628,1241,642
frame22487,1214,626,1228,640
frame22488,1203,621,1217,635
frame22489,1191,617,1205,631
frame22490,1179,613,1193,627
frame22491,1168,608,1182,622
frame22492,1155,604,1169,618
frame22493,1143,600,1157,614
frame22494,1131,597,1145,611
frame22495,1119,594,1133,608
frame22496,1107,591,1121,605
frame22497,1096,588,1110,602
frame22498,1083,585,1097,599
frame22510,945,566,959,580
frame22511,934,565,948,579
frame22512,922,565,936,579
frame22513,911,565,925,579
frame22514,899,565,913,579
frame22515,888,566,902,580
frame22516,876,566,890,580
frame22517,866,567,880,581
frame22518,854,568,868,582
frame22519,843,569,857,583
frame22520,831,571,845,585
frame22521,820,573,834,587
frame22522,810,574,824,588
frame22523,798,576,812,590
frame22524,788,578,802,592
frame22525,776,581,790,595
frame22526,766,583,780,597
frame22541,609,648,623,662
frame22542,599,653,613,667
frame22543,589,659,603,673
frame22544,579,665,593,679
frame22545,569,668,583,682
frame22546,561,663,575,677
frame22547,554,660,568,674
frame22548,546,656,560,670
frame22549,538,652,552,666
frame22550,531,649,545,663
frame22551,523,645,537,659
frame22552,515,642,529,656
frame22553,508,640,522,654
frame22554,500,637,514,651
frame22555,492,633,506,647
frame22556,486,631,500,645
frame22557,478,630,492,644
frame22568,480,603,494,617
frame22596,848,555,862,569
frame22597,861,556,875,570
frame22598,873,557,887,571
frame22599,885,558,899,572
frame22600,897,560,911,574
frame22601,909,562,923,576
frame22602,921,564,935,578
frame22603,933,566,947,580
frame22604,945,568,959,582
frame22605,956,570,970,584
frame22606,967,573,981,587
frame22607,979,575,993,589
frame22608,990,578,1004,592
frame22609,1002,582,1016,596
frame22610,1013,584,1027,598
frame22611,1024,588,1038,602
frame22612,1035,591,1049,605
frame22627,1190,661,1204,675
frame22628,1200,666,1214,680
frame22629,1209,672,1223,686
frame22630,1218,679,1232,693
frame22631,1228,683,1242,697
frame22632,1236,680,1250,694
frame22633,1243,674,1257,688
frame22634,1250,669,1264,683
frame22635,1257,664,1271,678
frame22636,1265,659,1279,673
frame22637,1272,655,1286,669
frame22638,1279,650,1293,664
frame22639,1286,646,1300,660
frame22640,1293,642,1307,656
frame22641,1300,637,1314,651
frame22642,1306,634,1320,648
frame22643,1313,632,1327,646
frame22665,1343,608,1357,622
frame22685,966,636,980,650
frame22686,949,639,963,653
frame22687,932,642,946,656
frame22688,914,645,928,659
frame22689,897,648,911,662
frame22690,880,650,894,664
frame22691,865,651,879,665
frame22692,849,654,863,668
frame22693,832,656,846,670
frame22694,817,659,831,673
frame22695,801,661,815,675
frame22696,785,664,799,678
frame22697,769,667,783,681
frame22698,755,669,769,683
frame22699,739,673,753,687
frame22700,724,676,738,690
frame22701,709,680,723,694
frame22702,694,684,708,698
frame22703,679,687,693,701
frame22704,665,691,679,705
frame22705,650,694,664,708
frame22706,636,694,650,708
frame22707,623,690,637,704
frame22708,612,688,626,702
frame22709,598,685,612,699
frame22710,586,682,600,696
frame22711,574,680,588,694
frame22712,561,678,575,692
frame22713,549,675,563,689
frame22714,536,673,550,687
frame22715,525,672,539,686
frame22716,512,671,526,685
frame22717,500,669,514,683
frame22756,205,714,219,728
frame22800,848,593,862,607
frame22801,860,594,874,608
frame22802,872,595,886,609
frame22803,884,597,898,611
frame22804,895,600,909,614
frame22805,908,601,922,615
frame22806,918,603,932,617
frame22807,929,606,943,620
frame22808,941,608,955,622
frame22809,953,611,967,625
frame22810,964,615,978,629
frame22811,975,617,989,631
frame22812,985,620,999,634
frame22813,996,624,1010,638
frame22814,1007,627,1021,641
frame22815,1017,631,1031,645
frame22816,1027,634,1041,648
frame22818,1047,642,1061,656
frame22819,1057,646,1071,660
frame22820,1066,650,1080,664
frame22821,1076,654,1090,668
frame22822,1085,657,1099,671
frame22823,1093,652,1107,666
frame22824,1100,646,1114,660
frame22825,1108,641,1122,655
frame22826,1115,636,1129,650
frame22827,1123,631,1137,645
frame22828,1130,627,1144,641
frame22829,1137,622,1151,636
frame22830,1144,619,1158,633
frame22831,1151,614,1165,628
frame22832,1158,611,1172,625
frame22833,1165,608,1179,622
frame22834,1171,604,1185,618
frame22863,1254,574,1268,588
frame22886,946,563,960,577
frame22887,934,564,948,578
frame22888,921,566,935,580
frame22889,908,567,922,581
frame22890,895,569,909,583
frame22891,883,571,897,585
frame22892,870,573,884,587
frame22893,857,575,871,589
frame22894,844,578,858,592
frame22895,832,580,846,594
frame22896,819,583,833,597
frame22897,807,586,821,600
frame22898,795,589,809,603
frame22899,783,592,797,606
frame22900,771,595,785,609
frame22901,758,598,772,612
frame22902,747,601,761,615
frame22910,652,635,666,649
frame22911,641,640,655,654
frame22912,630,645,644,659
frame22913,618,650,632,664
frame22914,607,655,621,669
frame22915,597,653,611,667
frame22916,589,648,603,662
frame22917,579,644,593,658
frame22918,570,640,584,654
frame22919,562,636,576,650
frame22920,552,631,566,645
frame22921,544,628,558,642
frame22922,534,625,548,639
frame22923,526,621,540,635
frame22924,518,618,532,632
frame22925,508,614,522,628
frame22926,500,612,514,626
frame22942,489,590,503,604
frame22964,845,619,859,633
frame22965,861,623,875,637
frame22966,877,627,891,641
frame22967,892,630,906,644
frame22968,908,635,922,649
frame22969,923,639,937,653
frame22970,939,643,953,657
frame22971,955,648,969,662
frame22972,969,652,983,666
frame22973,985,657,999,671
frame22974,1000,662,1014,676
frame22975,1014,667,1028,681
frame22976,1029,672,1043,686
frame22977,1045,678,1059,692
frame22978,1060,683,1074,697
frame22979,1074,689,1088,703
frame22980,1089,695,1103,709
frame22983,1133,713,1147,727
frame22984,1146,719,1160,733
frame22985,1161,726,1175,740
frame22986,1177,733,1191,747
frame22987,1190,733,1204,747
frame22988,1202,729,1216,743
frame22989,1214,726,1228,740
frame22990,1226,722,1240,736
frame22991,1238,719,1252,733
frame22992,1251,716,1265,730
frame22993,1263,714,1277,728
frame22994,1274,711,1288,725
frame22995,1287,708,1301,722
frame22996,1299,707,1313,721
frame22997,1311,705,1325,719
frame22998,1323,703,1337,717
frame22999,1335,701,1349,715
frame23031,1526,718,1540,732
frame23061,971,659,985,673
frame23062,956,660,970,674
frame23063,940,661,954,675
frame23064,925,662,939,676
frame23065,910,663,924,677
frame23066,895,663,909,677
frame23067,881,665,895,679
frame23068,865,667,879,681
frame23069,851,669,865,683
frame23070,837,670,851,684
frame23071,823,672,837,686
frame23072,809,675,823,689
frame23073,795,676,809,690
frame23074,782,679,796,693
frame23075,768,682,782,696
frame23076,755,684,769,698
frame23077,742,687,756,701
frame23078,729,690,743,704
frame23079,717,693,731,707
frame23080,705,695,719,709
frame23081,693,697,707,711
frame23082,683,692,697,706
frame23083,674,686,688,700
frame23084,664,681,678,695
frame23085,654,675,668,689
frame23086,645,670,659,684
frame23087,635,665,649,679
frame23088,625,660,639,674
frame23089,617,657,631,671
frame23090,608,652,622,666
frame23091,599,649,613,663
frame23092,590,645,604,659
frame23093,581,641,595,655
frame23121,548,580,562,594
frame23131,796,543,810,557
frame23132,819,542,833,556
frame23133,842,541,856,555
frame23134,865,541,879,555
frame23135,886,540,900,554
frame23136,908,541,922,555
frame23137,930,541,944,555
frame23138,950,542,964,556
frame23139,971,543,985,557
frame23140,992,545,1006,559
frame23141,1010,547,1024,561
frame23142,1030,549,1044,563
frame23143,1050,551,1064,565
frame23144,1067,554,1081,568
frame23145,1085,557,1099,571
frame23146,1103,560,1117,574
frame23147,1120,563,1134,577
frame24622,1421,641,1435,655
frame24628,1299,654,1313,668
frame24629,1280,656,1294,670
frame24630,1261,659,1275,673
frame24631,1241,662,1255,676
frame24632,1222,663,1236,677
frame24633,1206,658,1220,672
frame24634,1190,652,1204,666
frame24635,1175,647,1189,661
frame24636,1160,641,1174,655
frame24637,1144,636,1158,650
frame24638,1130,631,1144,645
frame24639,1115,627,1129,641
frame24640,1100,623,1114,637
frame24641,1085,618,1099,632
frame24642,1070,614,1084,628
frame24643,1056,611,1070,625
frame24644,1042,608,1056,622
frame24650,957,592,971,606
frame24651,943,590,957,604
frame24652,929,589,943,603
frame24653,915,588,929,602
frame24654,903,586,917,600
frame24655,889,585,903,599
frame24656,877,585,891,599
frame24657,863,584,877,598
frame24658,850,584,864,598
frame24659,839,584,853,598
frame24660,826,584,840,598
frame24661,813,584,827,598
frame24662,801,585,815,599
frame24663,788,585,802,599
frame24664,776,586,790,600
frame24665,764,588,778,602
frame24666,753,589,767,603
frame24674,664,606,678,620
frame24675,652,609,666,623
frame24676,640,613,654,627
frame24677,630,616,644,630
frame24678,619,619,633,633
frame24679,610,619,624,633
frame24680,601,615,615,629
frame24681,591,610,605,624
frame24682,584,608,598,622
frame24683,575,604,589,618
frame24684,565,601,579,615
frame24685,557,598,571,612
frame24686,549,595,563,609
frame24687,539,593,553,607
frame24688,531,591,545,605
frame24689,523,588,537,602
frame24690,515,587,529,601
frame24697,554,565,568,579
frame24725,851,535,865,549
frame24726,861,537,875,551
frame24727,871,539,885,553
frame24728,882,540,896,554
frame24729,891,543,905,557
frame24730,902,545,916,559
frame24731,912,547,926,561
frame24732,922,549,936,563
frame24733,931,552,945,566
frame24734,941,554,955,568
frame24735,952,557,966,571
frame24736,961,560,975,574
frame24737,971,563,985,577
frame24738,980,566,994,580
frame24739,990,571,1004,585
frame24740,1000,574,1014,588
frame24741,1009,577,1023,591
frame24751,1102,623,1116,637
frame24752,1110,627,1124,641
frame24753,1119,633,1133,647
frame24754,1128,639,1142,653
frame24755,1136,644,1150,658
frame24756,1144,641,1158,655
frame24757,1150,637,1164,651
frame24758,1157,632,1171,646
frame24759,1164,628,1178,642
frame24760,1170,624,1184,638
frame24761,1176,620,1190,634
frame24762,1183,616,1197,630
frame24763,1189,613,1203,627
frame24764,1196,610,1210,624
frame24765,1203,606,1217,620
frame24766,1208,604,1222,618
frame24767,1215,601,1229,615
frame24794,1278,583,1292,597
frame24814,956,561,970,575
frame24815,941,562,955,576
frame24816,927,562,941,576
